edge_id,2025-07-10T08:17:00,2025-07-10T08:18:00,2025-07-10T08:19:00,2025-07-10T08:20:00,2025-07-10T08:21:00,2025-07-10T08:22:00,2025-07-10T08:23:00,2025-07-10T08:24:00,2025-07-10T08:25:00,2025-07-10T08:26:00,2025-07-10T08:27:00,2025-07-10T08:28:00,2025-07-10T08:29:00,2025-07-10T08:30:00,2025-07-10T08:31:00,2025-07-10T08:32:00,2025-07-10T08:33:00,2025-07-10T08:34:00,2025-07-10T08:35:00,2025-07-10T08:36:00,2025-07-10T08:37:00,2025-07-10T08:38:00,2025-07-10T08:39:00,2025-07-10T08:40:00,2025-07-10T08:41:00,2025-07-10T08:42:00,2025-07-10T08:43:00,2025-07-10T08:44:00,2025-07-10T08:45:00,2025-07-10T08:46:00,2025-07-10T08:47:00,2025-07-10T08:48:00,2025-07-10T08:49:00,2025-07-10T08:50:00,2025-07-10T08:51:00,2025-07-10T08:52:00,2025-07-10T08:53:00,2025-07-10T08:54:00,2025-07-10T08:55:00,2025-07-10T08:56:00,2025-07-10T08:57:00,2025-07-10T08:58:00,2025-07-10T08:59:00,2025-07-10T09:00:00,2025-07-10T09:01:00,2025-07-10T09:02:00,2025-07-10T09:03:00,2025-07-10T09:04:00,2025-07-10T09:05:00,2025-07-10T09:06:00,2025-07-10T09:07:00,2025-07-10T09:08:00,2025-07-10T09:09:00,2025-07-10T09:10:00,2025-07-10T09:11:00,2025-07-10T09:12:00,2025-07-10T09:13:00,2025-07-10T09:14:00,2025-07-10T09:15:00,2025-07-10T09:16:00,2025-07-10T09:17:00,2025-07-10T09:18:00,2025-07-10T09:19:00,2025-07-10T09:20:00,2025-07-10T09:21:00,2025-07-10T09:22:00,2025-07-10T09:23:00,2025-07-10T09:24:00,2025-07-10T09:25:00,2025-07-10T09:26:00,2025-07-10T09:27:00,2025-07-10T09:28:00,2025-07-10T09:29:00,2025-07-10T09:30:00,2025-07-10T09:31:00,2025-07-10T09:32:00,2025-07-10T09:33:00,2025-07-10T09:34:00,2025-07-10T09:35:00,2025-07-10T09:36:00,2025-07-10T09:37:00,2025-07-10T09:38:00,2025-07-10T09:39:00,2025-07-10T09:40:00,2025-07-10T09:41:00,2025-07-10T09:42:00,2025-07-10T09:43:00,2025-07-10T09:44:00,2025-07-10T09:45:00,2025-07-10T09:46:00,2025-07-10T09:47:00,2025-07-10T09:48:00,2025-07-10T09:49:00,2025-07-10T09:50:00,2025-07-10T09:51:00,2025-07-10T09:52:00,2025-07-10T09:53:00,2025-07-10T09:54:00,2025-07-10T09:55:00,2025-07-10T09:56:00,2025-07-10T09:57:00,2025-07-10T09:58:00,2025-07-10T09:59:00,2025-07-10T10:00:00,2025-07-10T10:01:00,2025-07-10T10:02:00,2025-07-10T10:03:00,2025-07-10T10:04:00,2025-07-10T10:05:00,2025-07-10T10:06:00,2025-07-10T10:07:00,2025-07-10T10:08:00,2025-07-10T10:09:00,2025-07-10T10:10:00,2025-07-10T10:11:00,2025-07-10T10:12:00,2025-07-10T10:13:00,2025-07-10T10:14:00,2025-07-10T10:15:00,2025-07-10T10:16:00,2025-07-10T10:17:00,2025-07-10T10:18:00,2025-07-10T10:19:00,2025-07-10T10:20:00,2025-07-10T10:21:00,2025-07-10T10:22:00,2025-07-10T10:23:00,2025-07-10T10:24:00,2025-07-10T10:25:00,2025-07-10T10:26:00,2025-07-10T10:27:00,2025-07-10T10:28:00,2025-07-10T10:29:00,2025-07-10T10:30:00,2025-07-10T10:31:00,2025-07-10T10:32:00,2025-07-10T10:33:00,2025-07-10T10:34:00,2025-07-10T10:35:00,2025-07-10T10:36:00,2025-07-10T10:37:00,2025-07-10T10:38:00,2025-07-10T10:39:00,2025-07-10T10:40:00,2025-07-10T10:41:00,2025-07-10T10:42:00,2025-07-10T10:43:00,2025-07-10T10:44:00,2025-07-10T10:45:00,2025-07-10T10:46:00,2025-07-10T10:47:00,2025-07-10T10:48:00,2025-07-10T10:49:00,2025-07-10T10:50:00,2025-07-10T10:51:00,2025-07-10T10:52:00,2025-07-10T10:53:00,2025-07-10T10:54:00,2025-07-10T10:55:00,2025-07-10T10:56:00,2025-07-10T10:57:00,2025-07-10T10:58:00,2025-07-10T10:59:00,2025-07-10T11:00:00,2025-07-10T11:01:00,2025-07-10T11:02:00,2025-07-10T11:03:00,2025-07-10T11:04:00,2025-07-10T11:05:00,2025-07-10T11:06:00,2025-07-10T11:07:00,2025-07-10T11:08:00,2025-07-10T11:09:00,2025-07-10T11:10:00,2025-07-10T11:11:00,2025-07-10T11:12:00,2025-07-10T11:13:00,2025-07-10T11:14:00,2025-07-10T11:15:00,2025-07-10T11:16:00,2025-07-10T11:17:00,2025-07-10T11:18:00,2025-07-10T11:19:00,2025-07-10T11:20:00,2025-07-10T11:21:00,2025-07-10T11:22:00,2025-07-10T11:23:00,2025-07-10T11:24:00,2025-07-10T11:25:00,2025-07-10T11:26:00,2025-07-10T11:27:00,2025-07-10T11:28:00,2025-07-10T11:29:00,2025-07-10T11:30:00,2025-07-10T11:31:00,2025-07-10T11:32:00,2025-07-10T11:33:00,2025-07-10T11:34:00,2025-07-10T11:35:00,2025-07-10T11:36:00,2025-07-10T11:37:00,2025-07-10T11:38:00,2025-07-10T11:39:00,2025-07-10T11:40:00,2025-07-10T11:41:00,2025-07-10T11:42:00,2025-07-10T11:43:00,2025-07-10T11:44:00,2025-07-10T11:45:00,2025-07-10T11:46:00,2025-07-10T11:47:00,2025-07-10T11:48:00,2025-07-10T11:49:00,2025-07-10T11:50:00,2025-07-10T11:51:00,2025-07-10T11:52:00,2025-07-10T11:53:00,2025-07-10T11:54:00,2025-07-10T11:55:00,2025-07-10T11:56:00,2025-07-10T11:57:00,2025-07-10T11:58:00,2025-07-10T11:59:00,2025-07-10T12:00:00,2025-07-10T12:01:00,2025-07-10T12:02:00,2025-07-10T12:03:00,2025-07-10T12:04:00,2025-07-10T12:05:00,2025-07-10T12:06:00,2025-07-10T12:07:00,2025-07-10T12:08:00,2025-07-10T12:09:00,2025-07-10T12:10:00,2025-07-10T12:11:00,2025-07-10T12:12:00,2025-07-10T12:13:00,2025-07-10T12:14:00,2025-07-10T12:15:00,2025-07-10T12:16:00
1304119370#0,56,52,68,66,54,32,68,38,40,40,76,62,36,19,44,58,16,23,84,78,26,39,34,24,63,70,19,32,72,25,19,38,100,71,32,34,64,22,17,34,102,100,25,52,96,29,20,92,61,38,54,24,12,25,75,16,74,67,39,86,33,64,74,32,39,97,30,44,62,26,42,96,40,54,80,24,58,102,36,33,114,88,30,20,16,76,96,38,38,109,30,18,102,38,26,14,104,50,42,82,54,20,18,93,80,24,34,87,67,34,24,74,56,18,74,39,20,82,84,18,18,66,68,38,88,66,36,17,97,90,38,30,39,86,110,53,76,31,34,26,52,99,48,24,31,33,90,36,19,13,60,73,62,96,50,98,32,44,82,48,30,96,28,12,33,102,65,33,62,87,26,30,42,88,86,42,22,22,28,70,64,28,22,73,104,48,36,41,90,82,50,26,66,77,32,22,14,78,92,53,31,22,44,90,80,42,70,66,34,33,82,92,64,36,48,26,92,96,67,46,94,64,38,82,90,56,62,100,80,78,48,42,44,80,75,48,37,42,90,68
1306071444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307397842#0,87,107,121,100,68,68,119,77,82,96,110,100,68,54,122,79,25,64,138,75,57,76,42,35,130,75,31,85,99,46,35,84,146,65,12,20,31,11,14,50,70,26,13,67,37,15,25,70,16,73,91,55,30,60,116,28,138,77,86,119,58,105,130,53,88,137,54,92,104,47,98,145,50,121,105,40,122,154,45,92,174,100,40,34,27,148,116,58,86,142,54,57,160,59,57,54,160,56,75,152,69,40,56,158,83,34,60,152,92,55,37,128,70,43,138,52,36,146,119,44,58,129,95,72,169,81,46,41,170,110,50,52,86,166,147,62,122,55,49,42,116,154,55,34,40,79,129,54,38,31,115,112,126,82,104,130,40,69,130,63,60,124,43,33,77,157,94,46,118,116,36,39,91,160,122,52,28,36,50,126,87,43,45,132,151,47,50,60,148,137,66,40,127,104,55,44,45,159,139,61,41,35,90,145,88,51,138,84,46,46,148,121,65,34,34,38,134,102,55,64,136,55,38,127,120,66,102,159,100,98,54,56,73,137,78,45,33,70,141,76
1308725870#0,86,78,64,108,84,102,93,79,77,92,100,122,92,102,84,110,85,100,91,100,117,115,112,97,76,89,67,76,80,81,73,79,91,66,75,80,62,82,60,86,103,73,85,85,82,86,86,73,68,77,66,76,82,71,94,107,117,105,98,98,86,92,92,50,85,98,57,91,90,71,74,92,86,82,92,102,101,89,77,104,104,68,71,83,75,89,91,78,103,94,78,92,89,73,88,110,98,97,87,110,90,120,80,122,87,92,88,108,123,71,123,119,107,125,91,125,97,98,105,117,112,97,117,110,91,104,93,105,93,75,88,89,77,117,96,77,98,86,86,14,100,95,118,125,100,93,92,77,111,72,69,114,126,102,49,124,114,119,115,136,109,130,101,91,110,117,104,74,73,115,117,73,119,97,98,109,88,90,66,69,101,60,53,89,66,106,83,101,79,74,86,71,113,105,95,89,101,120,98,116,112,105,109,116,129,116,104,111,111,126,115,91,103,82,121,110,119,95,85,87,102,82,91,69,86,72,75,84,117,105,116,78,57,95,104,95,94,104,111,87
1308725870#1,68,84,49,107,79,115,75,76,87,69,98,109,78,82,54,98,49,95,71,61,103,73,100,71,61,98,43,110,78,73,94,55,81,53,101,78,63,88,53,101,103,71,91,61,115,77,75,82,61,101,74,72,80,69,101,87,128,82,83,123,114,93,99,62,93,101,85,101,76,72,68,75,102,78,89,82,110,98,84,89,108,92,78,96,95,93,96,79,107,71,118,90,107,93,97,93,97,95,91,102,107,108,90,96,57,59,89,102,142,69,127,96,118,103,75,125,99,110,90,130,122,84,100,159,82,114,99,109,124,86,97,94,102,97,108,117,106,101,94,45,112,97,88,123,81,74,143,78,106,108,70,102,111,99,42,132,99,119,97,134,88,132,102,71,106,98,113,63,75,102,122,82,134,103,117,112,81,75,84,70,104,59,26,61,78,118,62,126,72,82,84,49,124,84,106,72,100,101,84,128,78,105,89,109,80,120,82,101,110,105,90,82,105,71,133,99,112,64,100,76,89,108,107,68,77,57,78,66,103,83,116,78,86,68,96,79,106,69,115,59
1308725870#2,65,78,88,63,42,104,78,68,68,58,76,78,92,45,86,63,70,55,112,74,85,72,120,71,76,70,107,68,74,66,118,90,89,87,72,96,79,64,100,74,112,70,67,92,114,88,62,110,108,60,50,81,131,124,79,52,74,58,81,71,58,83,134,62,54,86,118,77,50,82,101,110,68,53,128,96,82,86,86,87,102,124,72,88,139,100,58,53,82,108,104,80,66,70,111,139,89,69,72,98,104,110,70,66,116,106,127,69,86,90,100,52,74,116,93,89,92,110,124,86,68,90,117,114,94,94,96,87,63,64,62,116,127,102,91,86,91,61,86,62,80,91,96,67,74,52,97,98,78,90,62,80,100,128,60,78,72,72,107,98,90,93,60,64,111,131,76,79,111,98,144,108,70,96,82,166,109,100,64,66,60,74,98,116,73,66,112,114,82,81,72,87,139,108,47,54,74,97,114,110,78,80,90,96,97,72,73,59,103,137,102,112,112,136,137,86,96,86,74,79,126,141,116,92,104,104,98,74,116,86,126,122,138,108,112,102,106,114,122,100
1308725870#2-AddedOnRampEdge,103,125,113,120,80,168,119,109,116,95,132,134,132,90,114,114,95,106,148,107,141,108,174,107,106,121,129,131,115,102,166,119,131,114,128,140,110,108,131,132,168,106,114,124,178,128,105,154,143,118,92,124,172,162,134,97,144,102,124,141,121,132,191,94,103,141,166,132,92,118,136,151,122,99,174,142,143,139,130,133,164,174,115,140,189,147,111,94,141,149,169,126,123,121,162,181,140,121,115,152,162,170,117,116,145,133,176,122,160,123,165,103,139,167,128,154,141,168,168,156,130,138,175,200,139,158,147,145,129,108,114,168,181,149,148,151,145,110,137,101,140,145,142,131,116,90,175,145,131,143,100,134,158,178,72,147,128,136,155,168,138,163,112,101,163,180,135,107,150,148,215,150,143,147,144,224,146,140,110,105,118,102,110,145,112,132,143,186,122,123,116,112,206,150,105,90,128,147,158,174,121,137,131,154,138,135,116,113,158,193,147,154,167,171,205,141,152,116,127,115,167,196,172,124,145,132,138,108,169,127,188,161,185,143,164,142,164,146,182,130
1308734871,68,83,89,104,85,91,88,84,96,68,96,80,112,68,78,88,78,100,96,84,113,88,76,106,68,82,73,88,78,90,75,94,60,103,70,115,86,92,97,83,107,74,104,89,111,76,105,86,117,74,94,76,80,120,102,118,107,114,116,112,123,77,116,103,128,107,112,118,86,117,101,111,97,122,96,121,96,98,111,111,92,112,78,108,105,109,100,106,98,103,102,90,118,99,120,104,118,90,87,112,115,116,103,100,72,82,92,79,113,138,124,98,99,96,98,129,146,107,90,110,132,110,125,108,111,131,84,134,133,93,114,114,90,86,78,118,125,88,97,87,124,93,78,109,95,118,113,84,74,112,99,65,120,100,76,137,112,84,98,112,106,80,107,94,120,92,94,100,112,99,96,75,76,97,80,84,82,92,89,76,76,58,60,84,89,103,98,58,80,105,71,61,74,106,98,125,104,80,106,90,76,85,98,80,99,96,98,80,79,82,92,110,108,103,87,87,74,58,59,58,111,90,88,84,68,97,79,84,74,71,70,92,93,89,91,92,96,98,86,92
1311251824#0,45,51,53,44,49,32,65,18,69,59,61,28,47,69,54,46,52,37,45,62,38,40,54,17,76,29,45,34,51,39,80,36,54,64,50,52,59,33,64,30,42,59,54,43,59,29,84,62,55,48,46,68,86,67,60,52,85,65,34,59,56,86,58,83,49,76,45,72,83,60,53,105,54,54,92,57,76,50,98,55,82,58,52,71,46,65,87,100,55,92,85,90,124,106,120,51,68,131,98,92,52,137,135,112,73,64,89,67,80,103,54,67,83,95,83,108,91,106,63,61,121,111,97,116,89,72,40,94,115,64,119,102,108,86,80,127,84,66,119,61,72,66,53,102,105,52,43,63,78,107,46,57,82,93,60,55,88,88,92,84,80,94,50,24,82,59,75,71,80,33,85,75,51,95,96,77,76,49,66,64,68,64,70,43,64,75,48,12,84,71,32,60,66,60,84,64,51,51,84,68,36,75,55,62,66,43,54,76,59,87,51,67,45,68,47,68,63,50,68,64,64,81,84,54,71,38,87,75,95,37,100,70,70,56,48,83,46,52,32,67
1311751492,16,16,12,21,18,15,23,21,20,15,21,19,21,10,28,20,12,31,22,12,17,24,13,23,23,15,29,37,17,18,34,15,47,35,17,35,35,28,31,29,30,26,24,29,37,39,42,28,17,28,36,13,21,29,17,35,27,33,32,39,27,27,41,42,43,37,44,25,15,31,24,32,35,27,27,28,29,28,40,28,25,19,32,36,46,35,33,26,30,30,45,34,34,21,28,46,26,28,30,35,33,27,32,39,47,51,41,51,47,42,55,38,34,28,34,44,47,29,39,36,46,33,36,23,34,38,57,40,39,47,37,41,45,50,56,46,41,54,41,53,52,43,47,34,29,52,44,46,50,54,39,56,35,32,25,51,53,58,34,37,23,47,52,52,47,68,37,51,40,30,60,26,37,46,51,49,41,35,44,32,36,37,38,35,38,35,28,43,46,57,33,32,42,35,33,43,43,57,48,32,54,30,40,30,34,46,33,34,43,46,27,29,34,27,35,48,25,28,57,35,48,45,40,39,61,37,34,44,28,39,21,28,53,39,32,31,19,47,32,39
1312448620#2,70,86,36,66,78,70,34,70,82,54,45,68,101,58,62,64,100,50,68,98,74,65,36,66,79,108,67,57,102,82,42,82,79,81,66,62,119,76,32,95,69,95,59,22,106,89,98,75,78,99,84,72,97,64,40,82,78,88,44,82,97,80,73,109,81,82,67,86,62,41,87,123,77,84,76,92,97,55,80,114,98,71,78,77,100,91,46,103,94,79,62,35,93,77,84,87,48,83,97,66,84,70,26,90,135,95,56,40,87,84,111,105,44,57,81,78,80,80,24,70,89,76,67,62,100,83,59,68,82,97,65,75,86,102,83,32,94,76,73,76,65,59,74,72,68,61,67,86,76,66,40,75,65,73,84,59,48,86,71,45,85,80,73,88,30,66,68,66,79,44,60,72,80,68,74,60,40,104,72,73,72,65,28,100,92,80,89,75,36,48,83,85,66,57,69,72,68,101,77,34,72,64,100,66,52,74,78,53,58,47,65,82,84,84,58,50,46,86,74,74,61,70,61,72,79,62,82,55,53,74,94,77,42,36,102,56,78,85,55,40
1312448620#2-AddedOnRampEdge,54,38,2,25,39,28,2,40,41,31,6,42,62,33,13,42,58,22,32,53,42,20,8,18,58,53,8,34,50,37,7,32,62,36,4,45,59,30,6,40,34,54,8,5,54,45,54,10,57,45,33,24,46,37,22,24,24,69,26,34,52,18,26,40,42,43,24,52,10,16,46,46,47,26,25,64,50,34,14,45,36,28,16,51,40,26,16,38,49,20,8,6,29,44,48,20,7,39,42,33,20,30,4,36,60,36,36,4,21,38,82,48,9,3,23,55,23,28,8,18,26,30,44,6,34,30,36,32,12,35,20,34,44,42,24,14,42,37,28,12,2,37,22,20,36,10,28,47,38,24,23,20,34,42,27,8,31,42,14,10,34,37,42,38,10,22,34,40,33,22,15,44,47,20,44,16,12,52,55,33,24,10,7,47,39,53,47,48,16,12,42,32,32,25,23,30,56,66,34,4,28,48,60,10,8,54,30,25,36,8,14,58,66,38,16,5,8,28,46,40,16,12,4,46,49,53,38,7,14,58,46,32,20,10,58,46,37,36,26,9
1316590794,63,63,47,73,64,53,47,50,76,60,70,64,72,88,59,59,78,58,73,96,86,71,52,79,79,69,70,63,72,82,59,74,70,71,91,72,82,61,40,85,68,79,75,46,83,85,72,84,72,92,92,53,88,66,68,74,54,85,52,76,68,59,88,88,94,66,77,95,51,52,80,81,87,62,71,93,75,71,78,82,75,52,68,83,70,110,44,65,72,52,62,52,70,83,81,60,91,75,72,64,66,96,72,86,100,52,76,54,92,97,98,122,84,75,90,84,74,76,47,99,92,84,92,63,114,72,68,102,80,86,76,67,82,86,120,67,60,88,71,72,64,68,73,57,56,67,75,95,68,81,95,74,75,75,70,79,90,93,74,53,87,95,118,112,81,86,84,69,105,96,90,106,70,115,84,85,78,74,113,85,98,85,79,118,103,102,100,114,86,79,105,104,85,73,92,83,100,104,66,79,83,110,99,95,80,76,73,85,86,88,56,48,106,78,74,63,54,99,75,71,83,70,47,86,128,111,96,99,70,78,87,78,84,81,92,98,75,88,74,84
1321767442#0,25,37,29,33,30,13,23,27,23,15,26,38,21,21,23,21,22,28,24,23,26,19,28,20,16,15,29,18,26,33,29,22,40,21,20,34,30,15,29,25,27,31,38,36,33,29,39,31,36,37,24,23,36,46,35,37,22,41,46,30,33,52,38,21,36,49,52,19,32,45,37,22,16,35,46,42,16,29,48,59,30,23,51,61,56,38,31,43,56,58,42,28,36,48,48,52,14,21,38,48,27,15,25,44,30,36,27,40,55,57,56,59,36,52,28,36,53,50,38,28,17,23,55,68,56,33,42,60,30,34,43,44,65,44,43,19,48,49,48,65,51,38,39,50,43,74,49,27,30,45,34,65,48,47,56,67,29,51,42,39,47,63,45,30,24,58,41,47,38,37,62,41,17,27,45,55,52,58,51,35,22,41,45,35,52,51,60,49,29,34,34,38,31,28,22,36,44,40,15,27,46,33,61,46,27,49,56,17,24,49,43,48,52,46,41,71,20,24,61,31,22,39,36,50,64,32,24,42,35,30,32,41,51,33,21,40,34,71,35,26
1321767442#1,41,53,41,54,48,28,47,48,43,29,46,57,42,31,51,41,34,58,46,35,43,43,41,43,39,30,57,55,43,51,63,38,87,56,38,69,65,43,60,55,58,57,63,65,70,68,81,60,53,65,60,35,57,74,51,73,49,74,78,70,60,79,79,62,79,85,96,44,47,75,61,54,51,63,73,71,45,57,88,86,54,42,83,97,103,73,64,69,85,88,87,62,70,69,76,97,40,49,67,82,60,42,56,83,77,87,68,91,102,99,111,97,71,79,62,80,100,79,77,64,63,56,91,91,90,71,99,99,68,81,79,85,110,94,98,65,89,103,89,118,103,81,86,84,72,126,92,73,80,99,74,121,83,79,80,118,82,109,77,76,69,110,96,82,71,126,78,98,77,67,122,67,54,73,96,104,93,94,94,67,58,78,83,69,91,86,88,92,75,92,67,69,73,63,56,79,86,98,63,59,100,63,101,76,62,96,89,51,67,95,70,77,86,73,76,119,45,52,118,66,70,84,76,89,125,70,58,86,64,69,52,69,104,73,53,71,53,118,68,65
132191813,73,34,44,72,66,58,55,69,40,60,62,38,48,49,39,58,81,64,26,64,68,62,52,73,92,47,42,52,81,78,36,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,44,89,90,32,52,66,81,78,58,76,92,81,75,64,77,81,79,62,68,86,92,42,69,88,68,68,70,92,88,30,88,77,93,84,81,62,91,94,81,44,54,42,81,67,65,55,44,80,100,95,53,118,64,98,80,70,71,76,98,41,71,93,98,75,31,75,98,71,68,90,82,46,53,60,74,84,52,70,45,72,77,96,64,74,50,71,76,66,44,81,81,46,58,50,93,83,70,38,58,34,74,96,80,64,58,55,68,86,50,15,36,60,75,80,71,28,26,55,78,90,50,33,56,82,68,32,33,52,82,62,36,36,55,44,38,80,80,40,32,70,86,66,36,54,35,70,74,87,30,30,42,58,87,59,52,46,38,74,72,30,40,44,74,42,48,36,66,81,62,36,36,66,24,33,32,34,71,65,71,36,42,93,72,50,30,76,75,46,34,61,88
132191814,11,2,2,8,8,2,4,12,1,8,8,4,2,7,2,7,12,8,2,8,10,3,2,8,14,3,2,5,12,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,15,15,3,4,4,14,7,2,10,17,14,3,3,11,15,9,2,3,14,14,4,4,13,6,1,5,12,13,2,3,8,15,15,5,2,7,17,12,4,2,2,13,10,8,3,2,12,17,16,2,8,8,17,13,6,8,12,13,7,9,10,14,14,2,8,12,10,10,4,12,8,6,3,12,12,8,5,2,10,11,10,10,6,2,12,10,7,3,12,15,4,4,2,15,12,10,3,4,1,9,15,11,6,6,6,10,15,5,2,1,5,12,13,7,0,2,7,12,13,5,3,6,14,5,3,2,6,13,8,2,1,1,3,2,11,12,3,2,7,14,8,2,3,3,12,12,13,3,1,2,8,13,10,5,2,1,11,12,4,2,6,12,2,3,2,11,12,7,3,2,8,1,3,2,4,13,11,6,2,4,14,6,2,1,10,12,2,3,2,12
132191815,42,36,54,65,42,59,70,32,53,42,54,43,57,44,56,53,65,46,43,53,50,61,65,67,54,49,66,55,46,49,49,69,68,67,58,59,59,59,60,47,59,57,52,47,78,60,68,58,55,56,64,50,38,59,62,51,57,54,57,72,62,55,60,66,72,71,68,50,58,55,45,58,43,52,55,60,73,89,68,71,62,55,57,51,59,80,76,55,49,64,43,75,61,61,52,59,66,75,72,65,75,64,80,67,49,58,51,72,41,61,51,58,54,38,56,74,67,74,65,53,62,43,65,47,45,68,60,43,53,42,64,67,65,60,50,50,65,53,47,52,62,60,67,53,49,57,57,60,43,51,42,60,35,58,52,52,51,58,32,53,51,49,62,61,35,55,48,48,48,44,31,55,61,76,51,41,47,36,36,29,51,52,38,50,44,51,55,49,70,54,57,59,62,44,56,55,49,42,42,52,40,39,46,34,62,49,50,42,28,46,55,53,57,49,36,55,63,49,54,55,71,40,49,35,40,49,42,60,25,56,45,60,61,47,58,56,48,51,63,51
132191817#0,36,44,38,48,43,55,47,58,51,51,58,51,64,30,41,38,39,63,48,54,54,44,49,69,45,49,62,62,50,62,52,34,23,39,50,39,38,43,44,40,37,40,48,52,47,35,30,34,48,57,32,33,32,48,63,51,40,25,31,55,84,44,34,42,43,67,50,52,33,39,43,62,66,43,42,52,27,69,53,54,61,47,72,87,73,57,48,39,51,74,50,50,63,40,62,63,47,52,26,50,53,45,64,68,44,60,37,41,74,58,60,44,43,41,56,58,29,37,50,80,41,46,30,33,67,61,47,30,20,63,75,47,59,36,61,74,31,54,51,47,44,47,69,64,51,62,61,48,30,34,63,60,67,52,56,46,32,56,57,56,53,32,38,51,30,46,39,50,41,32,62,54,45,68,53,29,65,72,44,36,55,58,48,35,52,81,56,55,48,48,77,61,50,53,66,52,36,55,53,34,60,86,67,52,56,52,68,68,44,36,32,72,79,60,47,62,68,30,32,53,36,58,59,59,62,57,42,43,75,54,44,74,57,52,53,62,40,27,36,73
132191818,26,24,50,48,17,46,52,35,33,48,24,49,46,30,56,44,28,39,26,38,26,50,55,62,40,27,61,38,26,33,29,62,64,48,30,74,60,30,40,34,66,56,37,33,80,84,43,46,51,63,44,34,30,45,85,44,30,78,78,37,29,23,78,48,34,30,44,91,52,36,37,65,60,26,66,68,35,42,34,89,86,42,26,26,76,76,55,28,26,62,60,46,58,32,56,72,49,40,39,21,78,61,30,38,38,65,42,44,37,58,56,50,38,24,62,64,38,36,78,62,42,52,67,48,32,39,48,52,40,48,46,46,60,50,26,32,64,51,46,34,30,60,57,54,50,48,28,66,49,44,42,44,51,54,50,48,49,43,42,65,50,36,32,36,40,62,44,70,41,38,40,66,41,54,36,46,58,26,24,36,50,56,47,46,48,30,52,70,58,58,37,28,52,43,52,32,35,28,50,48,40,40,22,31,59,66,40,38,36,53,56,50,35,58,54,36,54,40,62,56,40,26,54,52,51,46,48,52,49,66,44,39,52,47,48,32,40,56,70,56
133467629,120,100,92,118,103,135,104,114,111,91,137,115,105,121,74,124,91,107,116,114,113,93,117,134,93,131,81,131,120,108,129,104,91,116,127,124,99,106,100,125,117,132,116,95,139,147,120,127,86,115,122,109,123,107,118,134,147,122,123,141,180,105,123,92,152,109,127,117,117,121,95,124,138,136,100,113,127,114,126,128,141,127,118,120,121,136,117,120,136,126,137,129,137,114,119,103,128,129,112,143,150,144,95,119,83,122,123,115,140,113,131,121,139,122,110,124,130,145,146,151,149,118,115,152,126,154,121,141,151,122,124,100,124,102,136,159,105,124,132,108,152,155,125,141,127,107,147,112,124,138,120,151,108,115,98,153,163,155,129,151,120,136,129,99,146,152,121,103,101,153,140,119,144,118,135,143,113,101,95,114,159,98,55,104,109,146,103,136,113,129,115,106,144,109,147,127,136,133,119,147,125,135,112,108,122,169,137,137,133,115,145,132,139,128,148,145,137,94,116,91,130,130,130,108,113,129,105,129,135,107,144,110,130,135,120,91,135,126,171,92
133632532#1,58,52,52,63,67,73,72,72,66,73,74,65,91,45,64,64,50,85,78,65,73,66,63,109,74,55,95,85,60,78,81,54,36,56,61,58,54,58,66,79,64,60,65,68,80,54,48,45,84,75,76,57,50,81,100,75,61,51,59,98,130,61,60,61,53,91,90,100,55,59,65,92,102,65,82,68,39,95,84,71,79,63,91,121,106,71,66,48,72,113,75,67,78,56,83,83,73,73,49,68,84,89,79,87,67,79,47,62,92,84,73,67,79,71,77,86,46,65,90,130,71,69,58,55,93,101,74,43,43,70,104,73,74,66,97,99,60,77,96,82,75,89,109,108,94,102,91,68,65,82,74,102,85,82,76,67,50,67,77,72,84,52,55,56,40,59,64,67,68,58,77,80,69,95,62,39,83,99,70,50,63,78,67,48,73,114,80,84,72,66,105,93,71,85,91,96,67,66,65,44,75,112,88,65,70,79,86,85,64,55,41,100,109,93,57,69,77,61,51,78,42,75,78,68,91,66,72,74,111,83,77,98,95,81,71,75,75,57,66,98
